id,nombre,edad,ciudad
878,Cliente_878,70,Santiago
879,Cliente_879,36,Bogotá
880,Cliente_880,29,Bogotá
881,Cliente_881,68,Buenos Aires
882,Cliente_882,52,Lima
883,Cliente_883,46,Buenos Aires
884,Cliente_884,47,Buenos Aires
885,Cliente_885,53,Bogotá
886,Cliente_886,57,México
887,Cliente_887,57,Santiago
888,Cliente_888,31,México
889,Cliente_889,40,Santiago
890,Cliente_890,63,Santiago
891,Cliente_891,62,México
892,Cliente_892,35,Bogotá
893,Cliente_893,62,Bogotá
894,Cliente_894,58,Bogotá
895,Cliente_895,53,Lima
896,Cliente_896,36,Lima
897,Cliente_897,35,México
898,Cliente_898,63,México
899,Cliente_899,29,Santiago
900,Cliente_900,30,Lima
901,Cliente_901,50,Santiago
902,Cliente_902,54,Santiago
903,Cliente_903,18,México
904,Cliente_904,64,México
905,Cliente_905,23,Lima
906,Cliente_906,27,Buenos Aires
907,Cliente_907,46,México
908,Cliente_908,49,Buenos Aires
909,Cliente_909,49,Buenos Aires
910,Cliente_910,35,Bogotá
911,Cliente_911,41,Bogotá
912,Cliente_912,24,Buenos Aires
913,Cliente_913,57,Santiago
914,Cliente_914,61,Santiago
915,Cliente_915,68,Bogotá
916,Cliente_916,64,Santiago
917,Cliente_917,23,Lima
918,Cliente_918,19,Lima
919,Cliente_919,52,Santiago
920,Cliente_920,25,Buenos Aires
921,Cliente_921,69,Lima
922,Cliente_922,29,Buenos Aires
923,Cliente_923,64,Buenos Aires
924,Cliente_924,44,México
925,Cliente_925,43,Santiago
926,Cliente_926,50,México
927,Cliente_927,63,Santiago
928,Cliente_928,63,Santiago
929,Cliente_929,38,Buenos Aires
930,Cliente_930,55,México
931,Cliente_931,23,Buenos Aires
932,Cliente_932,29,Santiago
933,Cliente_933,58,México
934,Cliente_934,18,México
935,Cliente_935,20,Lima
936,Cliente_936,22,Lima
937,Cliente_937,57,Bogotá
938,Cliente_938,62,Lima
939,Cliente_939,44,Santiago
940,Cliente_940,53,Buenos Aires
941,Cliente_941,44,Lima
942,Cliente_942,40,Bogotá
943,Cliente_943,67,México
944,Cliente_944,63,Santiago
945,Cliente_945,57,Lima
946,Cliente_946,36,Bogotá
947,Cliente_947,65,Santiago
948,Cliente_948,62,México
949,Cliente_949,37,Lima
950,Cliente_950,33,Lima
951,Cliente_951,56,Santiago
952,Cliente_952,34,Bogotá
953,Cliente_953,55,Bogotá
954,Cliente_954,25,Santiago
955,Cliente_955,25,Santiago
956,Cliente_956,57,Bogotá
957,Cliente_957,18,Bogotá
958,Cliente_958,45,Santiago
959,Cliente_959,21,Santiago
960,Cliente_960,32,Bogotá
961,Cliente_961,24,México
962,Cliente_962,38,Buenos Aires
963,Cliente_963,61,México
964,Cliente_964,25,Santiago
965,Cliente_965,69,Lima
966,Cliente_966,54,Buenos Aires
967,Cliente_967,28,México
968,Cliente_968,26,Bogotá
969,Cliente_969,28,Bogotá
970,Cliente_970,26,Bogotá
971,Cliente_971,61,México
972,Cliente_972,62,México
973,Cliente_973,34,México
974,Cliente_974,54,Bogotá
975,Cliente_975,24,Santiago
976,Cliente_976,54,Buenos Aires
977,Cliente_977,61,Bogotá
978,Cliente_978,25,México
979,Cliente_979,59,Santiago
980,Cliente_980,32,Santiago
981,Cliente_981,26,Buenos Aires
982,Cliente_982,35,Bogotá
983,Cliente_983,37,México
984,Cliente_984,27,Lima
985,Cliente_985,27,Buenos Aires
986,Cliente_986,35,Lima
987,Cliente_987,59,Buenos Aires
988,Cliente_988,19,Bogotá
989,Cliente_989,64,Bogotá
990,Cliente_990,18,Lima
991,Cliente_991,24,México
992,Cliente_992,38,Lima
993,Cliente_993,36,Lima
994,Cliente_994,44,Buenos Aires
995,Cliente_995,56,Santiago
996,Cliente_996,56,Lima
997,Cliente_997,65,Santiago
998,Cliente_998,58,Bogotá
999,Cliente_999,32,Santiago
1000,Cliente_1000,64,Bogotá
